Price,Open,Close
Ticker,EURUSD=X,EURUSD=X
Date,,
2019-09-16,1.1084139347076416,1.1083402633666992
2019-09-17,1.1004005670547485,1.100594401359558
2019-09-18,1.1074320077896118,1.1074687242507935
2019-09-19,1.1031439304351807,1.1031439304351807
2019-09-20,1.1046061515808105,1.1048502922058105
2019-09-23,1.1019526720046997,1.1019041538238525
2019-09-24,1.0993722677230835,1.0993722677230835
2019-09-25,1.1015641689300537,1.1016855239868164
2019-09-26,1.0951822996139526,1.0952903032302856
2019-09-27,1.0923112630844116,1.0922753810882568
2019-09-30,1.0941636562347412,1.0942714214324951
2019-10-01,1.0899182558059692,1.0899657011032104
2019-10-02,1.0935415029525757,1.0934937000274658
2019-10-03,1.0962027311325073,1.0963709354400635
2019-10-04,1.0974900722503662,1.0975382328033447
2019-10-07,1.098659634590149,1.098659634590149
2019-10-08,1.0972732305526733,1.0972130298614502
2019-10-09,1.0960224866867065,1.0960105657577515
2019-10-10,1.098587155342102,1.0987803936004639
2019-10-11,1.1014429330825806,1.1011033058166504
2019-10-14,1.1028155088424683,1.1030004024505615
2019-10-15,1.1025844812393188,1.1029006242752075
2019-10-16,1.103399634361267,1.1034727096557617
2019-10-17,1.1074295043945312,1.107493281364441
2019-10-18,1.1127183437347412,1.1127183437347412
2019-10-21,1.1156107187271118,1.1155734062194824
2019-10-22,1.115200161933899,1.1151753664016724
2019-10-23,1.1129660606384277,1.112928867340088
2019-10-24,1.1132633686065674,1.1132385730743408
2019-10-25,1.1104449033737183,1.1103955507278442
2019-10-28,1.1084753274917603,1.1084262132644653
2019-10-29,1.1102476119995117,1.1099148988723755
2019-10-30,1.111222267150879,1.1114816665649414
2019-10-31,1.1154240369796753,1.1154489517211914
2019-11-01,1.1156107187271118,1.1157102584838867
2019-11-04,1.1169440746307373,1.1166571378707886
2019-11-05,1.1128298044204712,1.1128545999526978
2019-11-06,1.107444167137146,1.107419729232788
2019-11-07,1.1070642471313477,1.1070396900177002
2019-11-08,1.103460431098938,1.1019697189331055
2019-11-11,1.102280616760254,1.102244257926941
2019-11-12,1.1034847497940063,1.1035456657409668
2019-11-13,1.1012123823165894,1.1012367010116577
2019-11-14,1.1008729934692383,1.1013215780258179
2019-11-15,1.102292776107788,1.1020498275756836
2019-11-18,1.1053999662399292,1.105509877204895
2019-11-19,1.1072235107421875,1.1072357892990112
2019-11-20,1.108033299446106,1.1080001592636108
2019-11-21,1.107898235321045,1.1078859567642212
2019-11-22,1.1065618991851807,1.1065863370895386
2019-11-25,1.1024142503738403,1.1022562980651855
2019-11-26,1.1012003421783447,1.1014429330825806
2019-11-27,1.1022076606750488,1.1022562980651855
2019-11-28,1.1006064414978027,1.1004853248596191
2019-11-29,1.1011276245117188,1.101176142692566
2019-12-02,1.1017705202102661,1.1019041538238525
2019-12-03,1.1076037883758545,1.1079105138778687
2019-12-04,1.1081806421279907,1.1085245609283447
2019-12-05,1.1082665920257568,1.108303427696228
2019-12-06,1.1104201078414917,1.1105434894561768
2019-12-09,1.105780005455017,1.105888843536377
2019-12-10,1.1064517498016357,1.106499433517456
2019-12-11,1.109385371208191,1.1092746257781982
2019-12-12,1.1133253574371338,1.1135857105255127
2019-12-13,1.1183431148529053,1.1186057329177856
2019-12-16,1.1125203371047974,1.1124460697174072
2019-12-17,1.113709807395935,1.1136974096298218
2019-12-18,1.1151504516601562,1.115138053894043
2019-12-19,1.1115927696228027,1.1115927696228027
2019-12-20,1.112371802330017,1.1125946044921875
2019-12-23,1.1079840660095215,1.1079840660095215
2019-12-24,1.1092993021011353,1.109385371208191
2019-12-25,1.109139323234558,1.1090162992477417
2019-12-26,1.1095085144042969,1.1095454692840576
2019-12-27,1.1101243495941162,1.110111951828003
2019-12-30,1.1181554794311523,1.1182304620742798
2019-12-31,1.1204482316970825,1.120229721069336
2020-01-01,1.1220825910568237,1.1220825910568237
2020-01-02,1.1218937635421753,1.1220825910568237
2020-01-03,1.1170812845230103,1.1171437501907349
2020-01-06,1.1162458658218384,1.1161960363388062
2020-01-07,1.1195825338363647,1.1197994947433472
2020-01-08,1.1155734062194824,1.1154738664627075
2020-01-09,1.1114444732666016,1.1113210916519165
2020-01-10,1.1109259128570557,1.1111111640930176
2020-01-13,1.1116546392440796,1.1116669178009033
2020-01-14,1.1134493350982666,1.1135733127593994
2020-01-15,1.1129660606384277,1.113089919090271
2020-01-16,1.1152697801589966,1.1154004335403442
2020-01-17,1.113800287246704,1.1139578819274902
2020-01-20,1.1095207929611206,1.1094592809677124
2020-01-21,1.1096439361572266,1.109693169593811
2020-01-22,1.1085859537124634,1.108561396598816
2020-01-23,1.1097548007965088,1.1096439361572266
2020-01-24,1.105534315109253,1.1055220365524292
2020-01-27,1.1026331186294556,1.1025358438491821
2020-01-28,1.1019648313522339,1.101976990699768
2020-01-29,1.102292776107788,1.1022562980651855
2020-01-30,1.101406455039978,1.1016855239868164
