Unnamed: 0,Title,Link,Timestamp,Sentiment,Confidence,CurrencyTag
4957,Stocks - Europe Mixed; DAX Ouperforms While Glencore Weighs on FTSE,https://www.investing.com/news/stock-market-news/stocks--europe-mixed-2255996,"Aug 06, 2020",Negative,0.7755,EUR
4738,European Stocks Seen Just Higher; ECB Minutes in Focus,https://www.investing.com/news/stock-market-news/european-stocks-seen-just-higher-ecb-minutes-in-focus-2318923,"Oct 08, 2020",Positive,0.6907,EUR
1049,US dollar gains for 2nd day after GDP backs smaller Fed cut,https://www.investing.com/news/economy-news/dollar-holds-gains-ahead-of-us-inflation-test-3592268,"Aug 29, 2024",Positive,0.4463,USD
1700,"Wall St closes higher, dollar rebounds heading into US holiday",https://www.investing.com/news/economy/asia-stocks-slip-as-dovish-fed-cheer-fades-3240632,"Nov 22, 2023",Positive,0.645,USD
156,Goldman downgrades European stock targets on lower outlook,https://www.investing.com/news/stock-market-news/goldman-downgrades-european-stock-targets-on-lower-outlook-3982957,"Apr 14, 2025",Negative,0.9465,EUR
4260,Dollar Retains Strength as U.S. Economy Outperforms,https://www.investing.com/news/forex-news/dollar-retains-strength-as-us-economy-outperforms-2463387,"Apr 01, 2021",neutral,0.8708,USD
3831,"European Stocks Lower; Earnings From BNP Paribas, Daimler Impress",https://www.investing.com/news/stock-market-news/european-stocks-lower-earnings-from-bnp-paribas-daimler-impress-2660375,"Oct 29, 2021",Negative,0.9091,EUR
4545,"Dollar Heads South Amid Vaccine, Stimulus Optimism",https://www.investing.com/news/forex-news/dollar-heads-south-amid-vaccine-stimulus-optimism-2360828,"Dec 03, 2020",Positive,0.8206,USD
3603,"European Stocks Mixed; Investors Digest Ukraine Situation, Corporate Earnings",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-ukraine-situation-remains-tense-2765983,"Feb 17, 2022",Negative,0.6132,EUR
2215,"European stocks edge lower; Italian banks, Chinese trade data weigh",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-german-annual-inflation-retreats-3147549,"Aug 08, 2023",positive,0.8672,EUR
2477,"European stock futures higher; IFO, banking sector in focus",https://www.investing.com/news/stock-market-news/european-stock-futures-higher-ifo-banking-sector-in-focus-3040290,"Mar 27, 2023",Positive,0.9108,EUR
2209,European stocks weaken; U.K. GDP grows slightly more than expected,https://www.investing.com/news/stock-market-news/european-stocks-weaken-uk-gdp-grows-slightly-more-than-expected-3152099,"Aug 11, 2023",positive,0.7467,EUR
2531,European stock futures edge lower; caution on modest Chinese growth target,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-caution-on-modest-chinese-growth-target-3022415,"Mar 06, 2023",Negative,0.9364,EUR
4487,European Stock Futures Higher; U.S. Senate Race in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-us-senate-race-in-focus-2380667,"Jan 06, 2021",Positive,0.5795,EUR
1235,EUR/USD may face parity risk amid bumpy political backdrop ahead,https://www.investing.com/news/forex-news/eurusd-may-face-parity-risk-amid-bumpy-political-backdropahead-3500365,"Jun 27, 2024",Negative,0.9229,EUR
655,Dollar index hits two-year high after Fed delivers rate cut,https://www.investing.com/news/economy-news/dollar-steady-against-peers-as-fed-rate-cut-looms-3778416,"Dec 18, 2024",negative,0.5394,USD
3625,European Stocks Mixed; Rising Bond Yields Weigh on DAX,https://www.investing.com/news/stock-market-news/european-stocks-mixed-rising-bond-yields-weigh-on-dax-2756894,"Feb 04, 2022",Negative,0.8084,EUR
654,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.58%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-258-3780492,"Dec 18, 2024",Negative,0.968,USD
132,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 1.33%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-133-3991846,"Apr 17, 2025",Negative,0.965,USD
1779,Oil prices rebound following Fed's decision to hold interest rates steady,https://www.investing.com/news/commodities-news/oil-prices-rebound-following-feds-decision-to-hold-interest-rates-steady-93CH-3218480,"Nov 02, 2023",Negative,0.5176,USD
4397,Dollar Edges Higher; Recovering After Payrolls Hit,https://www.investing.com/news/forex-news/dollar-edges-higher-recovering-after-payrolls-hit-2411854,"Feb 08, 2021",Positive,0.8478,USD
1703,Dollar bounces off lows after Fed minutes; Sterling looks to  Autumn Statement,https://www.investing.com/news/forex-news/dollar-bounces-off-lows-after-fed-minutes-sterling-looks-to--autumn-statement-3240849,"Nov 22, 2023",Negative,0.5102,USD
584,Dollar retains strength ahead of CPI release; sterling weakens again,https://www.investing.com/news/forex-news/dollar-retains-strength-ahead-of-cpi-release-sterling-weakens-again-3808475,"Jan 13, 2025",Negative,0.8814,USD
1400,"European stocks mixed; Euro banking sector, Meta Platforms in the spotlight",https://www.investing.com/news/stock-market-news/european-stocks-mixed-euro-banking-sector-meta-platforms-in-the-spotlight-3396673,"Apr 25, 2024",Positive,0.4002,EUR
4378,European Stock Futures Higher; Vaccination Optimism Helps,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-vaccination-optimism-helps-2419316,"Feb 16, 2021",neutral,0.9036,EUR
5087,Stocks - Europe Seen Higher on Virus Vaccine Optimism,https://www.investing.com/news/stock-market-news/stocks--europe-seen-higher-on-virus-vaccine-optimism-2218417,"Jul 02, 2020",Positive,0.9351,EUR
4917,Stocks - Europe Seen Lower; U.S. Growth Concerns Weigh,https://www.investing.com/news/stock-market-news/stocks--europe-seen-lower-us-growth-concerns-weigh-2271643,"Aug 20, 2020",Negative,0.9655,EUR
4337,European Stocks Lower as Yields Rise; Lufthansa Posts Record Loss,https://www.investing.com/news/stock-market-news/european-stocks-lower-as-yields-rise-lufthansa-posts-record-loss-2436910,"Mar 04, 2021",Negative,0.9237,EUR
1101,"Morning Bid: Data tests loom for Fed, BoE",https://www.investing.com/news/economy-news/morning-bid-data-tests-loom-for-fed-boe-3572889,"Aug 15, 2024",Neutral,0.7257,USD
1281,"Dollar slips lower ahead of Fed meeting, CPI data",https://www.investing.com/news/forex-news/dollar-slips-lower-ahead-of-fed-meeting-cpi-data-3480613,"Jun 12, 2024",Negative,0.9255,USD
4895,StockBeat: Europe Waits for Powell With Bated Breath,https://www.investing.com/news/stock-market-news/stockbeat-europe-waits-for-powell-with-bated-breath-2276997,"Aug 26, 2020",Negative,0.8306,EUR
5513,Stocks under pressure as Apple sounds warning on coronavirus,https://www.investing.com/news/stock-market-news/stocks-fall-after-apple-warns-on-coronavirus-impact-2086792,"Feb 18, 2020",Negative,0.638,USD
5302,Dollar Trades in Narrow Range as Traders Await Further Catalysts,https://www.investing.com/news/forex-news/dollar-trade-in-narrow-range-as-traders-await-further-catalysts-2150666,"Apr 24, 2020",Negative,0.7433,USD
1128,"Dollar slumps on recession fears; yen, Swiss franc benefit",https://www.investing.com/news/forex-news/dollar-slumps-on-recession-fears-yen-swiss-franc-benefit-3554769,"Aug 05, 2024",neutral,0.9183,USD
239,Dollar slips on growth fears before next tariff announcement,https://www.investing.com/news/economy-news/dollar-hovers-ahead-of-pce-and-tariff-onslaught-3953476,"Mar 28, 2025",positive,0.8376,USD
1600,Dollar benefits from risk aversion ahead of key inflation data,https://www.investing.com/news/forex-news/dollar-benefits-from-risk-aversion-ahead-of-key-inflation-data-3268927,"Jan 08, 2024",Positive,0.9192,USD
